09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NDU0012,20,683400.00,0,0.00,0,0.00,0,0.00,20,-683400.00,0,0.00,20,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NDU0407,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,OF010260,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,X476820,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,X500523,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MNF002,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,OF010260,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SPF0042,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,ESS0028,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,ESS0031,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,J120440,0,0.00,85,9558250.00,0,0.00,0,0.00,0,0.00,85,9558250.00,0,85
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JDY0489,15,1686750.00,0,0.00,0,0.00,0,0.00,15,-1686750.00,0,0.00,15,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JDY0491,15,1686750.00,0,0.00,0,0.00,0,0.00,15,-1686750.00,0,0.00,15,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JLQ089,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,MWK109,15,1686750.00,0,0.00,0,0.00,0,0.00,15,-1686750.00,0,0.00,15,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RIS121,30,3373500.00,0,0.00,0,0.00,0,0.00,30,-3373500.00,0,0.00,30,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,X476820,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,X500523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,ESS0031,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,J120440,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JDY0489,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JLQ089,20,2216600.00,0,0.00,0,0.00,0,0.00,20,-2216600.00,0,0.00,20,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,MWK109,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NAO0642,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NRH0563,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,OF001057,0,0.00,0,0.00,5,532500.00,0,0.00,5,-532500.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RIS121,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,X05129,0,0.00,0,0.00,5,532500.00,0,0.00,5,-532500.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,X170808,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,X173065,0,0.00,0,0.00,25,2662550.00,10,1064600.00,15,-1597950.00,0,0.00,15,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,X500523,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,ESS0028,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,ESS0031,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,FBO0065,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,J03680,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,J120440,0,0.00,310,17747500.00,0,0.00,0,0.00,0,0.00,310,17747500.00,0,310
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JDY0481,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JDY0489,20,1145000.00,0,0.00,0,0.00,0,0.00,20,-1145000.00,0,0.00,20,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JDY0491,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,X476820,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,X500523,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,A12790,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,ESS0031,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,FBO0065,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,FBO1926,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,FBO2392,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J03680,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J11011,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J120440,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,JDY0475,15,839700.00,0,0.00,0,0.00,0,0.00,15,-839700.00,0,0.00,15,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,X189931,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,X476820,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,X500523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,ESS0028,6,1208700.00,0,0.00,0,0.00,0,0.00,6,-1208700.00,0,0.00,6,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,ESS0031,9,1813050.00,0,0.00,0,0.00,0,0.00,9,-1813050.00,0,0.00,9,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,HEY115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,OF011348,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,XBD0009,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,ESS0031,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,HEY115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,J140561,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,M10099,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,OF011348,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,R01095,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,XBD0009,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,C51067,01006,FUTCOM,KAPAS,30-APR-2027,0.00,FF,0,NDU0407,1,351800.00,0,0.00,0,0.00,0,0.00,1,-351800.00,0,0.00,1,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,HEY115,10,1622600.00,0,0.00,0,0.00,0,0.00,10,-1622600.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,M04223,235,38131100.00,0,0.00,0,0.00,0,0.00,235,-38131100.00,0,0.00,235,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,HEY115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,M04223,210,33751200.00,0,0.00,0,0.00,0,0.00,210,-33751200.00,0,0.00,210,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,M08486,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,M11104,0,0.00,155,24911600.00,0,0.00,0,0.00,0,0.00,155,24911600.00,0,155
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,M129,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,OF010260,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,T91185,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,X143064,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,XCM0158,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5400.00,PE,0,NDU0407,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,A00200,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,AH00124,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,HQ00040,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,I015754,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,IXW152,10,4150.00,0,0.00,0,0.00,0,0.00,10,-4150.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,J000262,5,2075.00,0,0.00,0,0.00,0,0.00,5,-2075.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,OF001200,5,2075.00,0,0.00,0,0.00,0,0.00,5,-2075.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,OF003601,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X172916,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X184868,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X374845,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X502462,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X505342,20,8300.00,0,0.00,0,0.00,0,0.00,20,-8300.00,0,0.00,20,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X512606,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,X513480,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,XCM0158,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,CE,0,JDY0475,5,9775.00,0,0.00,0,0.00,0,0.00,5,-9775.00,0,0.00,5,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,J000262,25,17750.00,0,0.00,0,0.00,0,0.00,25,-17750.00,0,0.00,25,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,J140549,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,OF003601,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,X489526,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,X512606,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,J140549,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,M09900,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,OF003601,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,X374845,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
