Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,15974,,,,,,,,,,,,203700,16975,0,0,0,,0,0,0,11000,,205020,17085,222105,222105,220675,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,15984,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,21626,,,,,,,,,,,,1176944,118728.5,0,-2542.86,0,,0,0,0,16650,,1172996,118561,1291557,1291557,1298215.36,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,22714,,,,,,,,,,,,1099710,91642.5,0,0,0,,0,0,0,211500,,1074330,89527.5,1163857.5,1163857.5,1191352.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,23993,,,,,,,,,,,,1151564,122176.5,0,0,0,,0,0,0,-55450,,1150493,122778.5,1273271.5,1328721.5,1273740.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,25666,,,,,,,,,,,,0,0,0,-7800,0,,0,0,0,-7800,,0,0,0,7800,7800,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,27881,,,,,,,,,,,,442908,36909,0,0,0,,0,0,0,-29500,,443496,36958,480454,509954,479817,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,36414,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,38214,,,,,,,,,,,,573848,71731,0,0,0,,0,0,0,-56100,,578336,72292,650628,706728,645579,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,38282,,,,,,,,,,,,366570,30547.5,0,0,0,,0,0,0,70500,,358110,29842.5,387952.5,387952.5,397117.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,38737,,,,,,,,,,,,321344,38741.5,0,0,0,,0,0,0,31300,,323886,39054.5,362940.5,362940.5,360085.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,39825,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,39884,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,39905,,,,,,,,,,,,2932560,244380,0,0,0,,0,0,0,564000,,2864880,238740,3103620,3103620,3176940,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,43700,,,,,,,,,,,,1128849.59,95078,0,0,0,,0,0,0,-212200,,1091658.2,94638,1186296.2,1398496.2,1223927.59,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,43702,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,44830,,,,,,,,,,,,4003272.69,319890,0,0,0,,0,0,0,981100,,3956412,329701,4286113,4286113,4323162.69,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,45452,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,60809,,,,,,,,,,,,64755179.44,6927565,0,0,0,,0,0,0,4604500,,64324680,6923650,71248330,72497155.6,72931570.04,,,,,,,1248825.6,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,65303,,,,,,,,,,,,206736,17228,0,0,0,,0,0,0,30700,,203052,16921,219973,219973,223964,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,74940,,,,,,,,,,,,3534305.38,290340,0,0,0,,0,0,0,104400,,3627571,289296,3916867,3916867,3824645.38,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,74943,,,,,,,,,,,,845520,70460,0,0,0,,0,0,0,122000,,830880,69240,900120,900120,915980,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,76553,,,,,,,,,,,,1618417.57,128275.5,0,-5200,0,,0,0,0,-301200,,1518277.88,131049.5,1649327.38,1950527.38,1751893.07,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,76557,,,,,,,,,,,,1095528,136941,0,0,0,,0,0,0,-107100,,1104096,138012,1242108,1349208,1232469,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,76563,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,85326,,,,,,,,,,,,42276,3523,0,0,0,,0,0,0,-6100,,41544,3462,45006,51106,45799,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,90089,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,95128,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,-21650,,66498,5541.5,72039.5,93689.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,98715,,,,,,,,,,,,1348364,146055.5,0,0,0,,0,0,0,79050,,1354688,146846,1501534,1501534,1494419.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BB0046,,,,,,,,,,,,528204,60319.5,0,0,0,,0,0,0,-42050,,531720,60740,592460,634510,588523.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BB0052,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BB10040,,,,,,,,,,,,68472,5706,0,0,0,,0,0,0,1900,,68700,5725,74425,74425,74178,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BB10080,,,,,,,,,,,,146628,12219,0,0,0,,0,0,0,28200,,143244,11937,155181,155181,158847,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BP0027,,,,,,,,,,,,73314,6109.5,0,0,0,,0,0,0,14100,,71622,5968.5,77590.5,77590.5,79423.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,DC10065,,,,,,,,,,,,412452,34371,0,-11400,0,,0,0,0,-18900,,414720,34560,449280,468180,458223,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,DH10013,,,,,,,,,,,,1428120,119010,0,0,0,,0,0,0,-186000,,1450440,120870,1571310,1757310,1547130,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,DHS009,,,,,,,,,,,,366570,30547.5,0,0,0,,0,0,0,70500,,358110,29842.5,387952.5,387952.5,397117.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,EUA001,,,,,,,,,,,,7591696.91,1292679.5,0,0,0,,0,0,0,2761850,,6651172.34,1324575,7975747.34,7975747.34,8884376.41,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HH0008,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HO10163,,,,,,,,,,,,257576.41,60644,0,0,0,,0,0,0,57600,,286126.89,62252,348378.89,348378.89,318220.41,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HO10404,,,,,,,,,,,,280427.39,35948,0,0,0,,0,0,0,-92000,,246665.85,37212,283877.85,375877.85,316375.39,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HO10430,,,,,,,,,,,,4053310.3,736368,0,0,0,,0,0,0,1716700,,3458631.49,756329,4214960.49,4214960.49,4789678.3,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HTS10002,,,,,,,,,,,,99646,9401,0,0,0,,0,0,0,19250,,97542,9208.5,106750.5,106750.5,109047,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,HTS10006,,,,,,,,,,,,87013.2,5900,0,0,0,,0,0,0,27300,,79867.07,6173,86040.07,86040.07,92913.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MI10013,,,,,,,,,,,,40740,3395,0,0,0,,0,0,0,2200,,41004,3417,44421,44421,44135,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MP10007,,,,,,,,,,,,586512,48876,0,0,0,,0,0,0,112800,,572976,47748,620724,620724,635388,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MP10022,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MP10026,,,,,,,,,,,,920865.59,72685.5,0,0,0,,0,0,0,45000,,884199.2,72235.5,956434.7,956434.7,993551.09,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MP10032,,,,,,,,,,,,146628,12219,0,0,0,,0,0,0,28200,,143244,11937,155181,155181,158847,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,MU0861,,,,,,,,,,,,25556918.89,2097279,0,0,0,,0,0,0,-135600,,26034530.45,2084849,28119379.45,28254979.45,27654197.89,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,NKL10082,,,,,,,,,,,,470867.83,37867.5,0,0,0,,0,0,0,69350,,473033.13,38473,511506.13,511506.13,508735.33,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,NSS10006,,,,,,,,,,,,34236,2853,0,0,0,,0,0,0,-950,,34350,2862.5,37212.5,38162.5,37089,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,NSS10027,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,PR10094,,,,,,,,,,,,215760,17980,0,0,0,,0,0,0,44500,,210420,17535,227955,227955,233740,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,RA0023,,,,,,,,,,,,440856,36738,0,0,0,,0,0,0,18450,,438642,36553.5,475195.5,475195.5,477594,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,RA0028,,,,,,,,,,,,1270890,105907.5,0,0,0,,0,0,0,254550,,1240344,103362,1343706,1343706,1376797.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,RB0010,,,,,,,,,,,,1893863.57,216819,0,0,0,,0,0,0,-279150,,1889910,220522.5,2110432.5,2389582.5,2110682.57,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,RB10006,,,,,,,,,,,,68472,5706,0,0,0,,0,0,0,-1900,,68700,5725,74425,76325,74178,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,RB10033,,,,,,,,,,,,68472,5706,0,0,0,,0,0,0,-1900,,68700,5725,74425,76325,74178,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,SI0044,,,,,,,,,,,,293256,24438,0,0,0,,0,0,0,56400,,286488,23874,310362,310362,317694,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,SVE015,,,,,,,,,,,,73314,6109.5,0,0,0,,0,0,0,14100,,71622,5968.5,77590.5,77590.5,79423.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,UA0012,,,,,,,,,,,,1291621.37,102024,0,0,0,,0,0,0,-398300,,1272084,106007,1378091,1776391,1393645.37,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,UA10003,,,,,,,,,,,,6789812.04,1374792,0,0,0,,0,0,0,2347200,,5652717.47,1416840,7069557.47,7069557.47,8164604.04,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,UA10006,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,US10003,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,YT10003,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,YT10007,,,,,,,,,,,,52664,6583,0,0,0,,0,0,0,10300,,51840,6480,58320,58320,59247,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,P,00094,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,AKXX130,,,,,,,,,,,,902140.21,73215,0,0,0,,0,0,0,19800,,927311.09,73017,1000328.09,1000328.09,975355.21,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,ARXX5101,,,,,,,,,,,,196350.3,16130,0,0,0,,0,0,0,5800,,201531.72,16072,217603.72,217603.72,212480.3,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,COG1Q59,,,,,,,,,,,,81480,6790,0,0,0,,0,0,0,-4400,,82008,6834,88842,93242,88270,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,HEHOA02,,,,,,,,,,,,5613316.87,455560,0,0,0,,0,0,0,-123200,,5769935.65,454328,6224263.65,6347463.65,6068876.87,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,HOOL5121,,,,,,,,,,,,78996,9874.5,0,0,0,,0,0,0,15450,,77760,9720,87480,87480,88870.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,K01BR20,,,,,,,,,,,,2468658.01,203540,0,0,0,,0,0,0,260000,,2462785.65,200500,2663285.65,2663285.65,2672198.01,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,K10BR733,,,,,,,,,,,,953082,79423.5,0,0,0,,0,0,0,183300,,931086,77590.5,1008676.5,1008676.5,1032505.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,K50P1D30,,,,,,,,,,,,501189.01,40675,0,0,0,,0,0,0,11000,,515172.83,40565,555737.83,555737.83,541864.01,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,K50R1A35,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,MPXX5094,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,N121K01,,,,,,,,,,,,174325.8,14309,0,0,0,,0,0,0,-6400,,178154.57,14373,192527.57,198927.57,188634.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,N2035002,,,,,,,,,,,,100237.8,8135,0,0,0,,0,0,0,2200,,103034.57,8113,111147.57,111147.57,108372.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,N2035004,,,,,,,,,,,,1202853.61,97620,0,-72900,0,,0,0,0,26400,,1236414.78,97356,1333770.78,1333770.78,1373373.61,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,N2595012,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,O1645097,,,,,,,,,,,,42276,3523,0,0,0,,0,0,0,-6100,,41544,3462,45006,51106,45799,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,TMXXQ186,,,,,,,,,,,,290988,24249,0,0,0,,0,0,0,-35800,,295284,24607,319891,355691,315237,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00130,P,00130,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00130,C,CAH1,,,,,,,,,,,,138876,11573,0,0,0,,0,0,0,-300,,139992,11666,0,151958,150449,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00130,C,ODS6,,,,,,,,,,,,74088,6174,0,0,0,,0,0,0,-8600,,75120,6260,81380,89980,80262,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00130,C,ONS,,,,,,,,,,,,68472,5706,0,0,0,,0,0,0,-1900,,68700,5725,74425,76325,74178,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,P,00142,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,A84,,,,,,,,,,,,1174339.2,96510.5,75,-14100,0,,0,0,0,-45750,,1169482.07,96968,1266450.07,1312200.07,1285024.7,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,BAB175,,,,,,,,,,,,3625755.6,295600,0,0,0,,0,0,0,-478400,,3604608,300384,3904992,4383392,3921355.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,DCR2126,,,,,,,,,,,,295932,24661,0,0,0,,0,0,0,42700,,290808,24234,315042,315042,320593,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,DCT1498,,,,,,,,,,,,1431968.23,118395.5,0,-5577.27,0,,0,0,0,6300,,1418316,118193,1536509,1536509,1555941,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,HAJ1,,,,,,,,,,,,846739.8,70343.5,0,0,0,,0,0,0,95150,,838382.57,69392,907774.57,907774.57,917083.3,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,MSC99,,,,,,,,,,,,68802,5733.5,0,0,0,,0,0,0,7200,,67938,5661.5,73599.5,73599.5,74535.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,P24,,,,,,,,,,,,1147672.97,94392.5,0,0,0,,0,0,0,86600,,1143102,95258.5,1238360.5,1238360.5,1242065.47,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,PKJ1,,,,,,,,,,,,138264,11522,0,0,0,,0,0,0,32600,,134352,11196,145548,145548,149786,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,R66,,,,,,,,,,,,1738216.78,132691.5,100,-26750,0,,0,0,0,-397900,,1687669.61,136287.5,1909897.18,2221857.11,1897758.28,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,RM201,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,-21650,,66498,5541.5,72039.5,93689.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,SSB2,,,,,,,,,,,,202751.49,16272.5,0,0,0,,0,0,0,-43300,,200466,16705.5,217171.5,260471.5,219023.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00142,C,SSB6037,,,,,,,,,,,,103698,8641.5,0,0,0,,0,0,0,24450,,100764,8397,109161,109161,112339.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,P,00171,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHPH005,,,,,,,,,,,,84552,7046,0,0,0,,0,0,0,12200,,83088,6924,90012,90012,91598,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHPH032,,,,,,,,,,,,84552,7046,0,0,0,,0,0,0,12200,,83088,6924,90012,90012,91598,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHTP003,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHTP1895,,,,,,,,,,,,9532058,890134.5,0,0,0,,0,0,0,-499600,,9587654,895130.5,10482784.5,10982384.5,10422192.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHTP1982,,,,,,,,,,,,444528,37044,0,0,0,,0,0,0,51600,,450720,37560,488280,488280,481572,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,AHTP1983,,,,,,,,,,,,444528,37044,0,0,0,,0,0,0,51600,,450720,37560,488280,488280,481572,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,P178,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
