Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GO25491,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GO27861,,,,,,,,,,,,82008,6834,0,0,0,,0,0,0,0,,82008,6834,88842,88842,88842,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GO52716,,,,,,,,,,,,929207.94,74076,0,0,0,,0,0,0,0,,958404.81,74076,1032480.81,1032480.81,1003283.94,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GO750620,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GRJ3733,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GRJ5471,,,,,,,,,,,,602455.72,52153,0,-8400,0,,0,0,0,0,,605594.57,52153,657747.57,657747.57,663008.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,GW5318,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,HOE33001,,,,,,,,,,,,175130.12,14209,0,0,0,,0,0,0,0,,180632.93,14209,194841.93,194841.93,189339.12,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,HOS1650,,,,,,,,,,,,1352160,112680,0,-120100,0,,0,0,0,0,,1352160,112680,1464840,1464840,1584940,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,HOS5572,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,HSRE5339,,,,,,,,,,,,299687.15,24339,0,-57200,0,,0,0,0,0,,309103.7,24339,333442.7,333442.7,381226.15,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,HYDE2747,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,INHDP628,,,,,,,,,,,,100086,8340.5,0,0,0,,0,0,0,0,,100086,8340.5,108426.5,108426.5,108426.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JD1127,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JD1555,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JDP234,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JDQ029,,,,,,,,,,,,367434,30619.5,0,0,0,,0,0,0,0,,367434,30619.5,398053.5,398053.5,398053.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JDQ030,,,,,,,,,,,,1416870,118072.5,0,-9250,0,,0,0,0,0,,1416870,118072.5,1534942.5,1534942.5,1544192.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,JLDS5898,,,,,,,,,,,,0,0,0,-800,0,,0,0,0,0,,0,0,0,0,800,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K1819,,,,,,,,,,,,232301.99,18519,0,0,0,,0,0,0,0,,239601.2,18519,258120.2,258120.2,250820.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K2440,,,,,,,,,,,,301020,25085,0,0,0,,0,0,0,0,,301020,25085,326105,326105,326105,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K2721,,,,,,,,,,,,913968,76164,0,0,0,,0,0,0,0,,913968,76164,990132,990132,990132,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K2753,,,,,,,,,,,,1003494,83624.5,0,0,0,,0,0,0,0,,1003494,83624.5,1087118.5,1087118.5,1087118.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K5124,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K5203,,,,,,,,,,,,1980436.13,164931,0,0,0,,0,0,0,0,,1983505.86,164931,2148436.86,2148436.86,2145367.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KBS287,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KHK596,,,,,,,,,,,,152026,12389,0,0,0,,0,0,0,0,,154459.07,12389,166848.07,166848.07,164415,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KJP03,,,,,,,,,,,,663240,55270,0,0,0,,0,0,0,0,,663240,55270,718510,718510,718510,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KJP04,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KK298,,,,,,,,,,,,302292,25191,0,-2600,0,,0,0,0,0,,302292,25191,327483,327483,330083,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KMJ29,,,,,,,,,,,,232301.99,18519,0,0,0,,0,0,0,0,,239601.2,18519,258120.2,258120.2,250820.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KMJ396,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KMJ57,,,,,,,,,,,,0,0,0,-18900,0,,0,0,0,0,,0,0,0,0,18900,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KMJ756,,,,,,,,,,,,134940,11245,0,0,0,,0,0,0,0,,134940,11245,146185,146185,146185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KMJ757,,,,,,,,,,,,687649.98,55905,0,0,0,,0,0,0,0,,699815.34,55905,755720.34,755720.34,743554.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KN646,,,,,,,,,,,,72522,6043.5,0,0,0,,0,0,0,0,,72522,6043.5,78565.5,78565.5,78565.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KRH466,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KSB3019,,,,,,,,,,,,150240,12520,0,-4400,0,,0,0,0,0,,150240,12520,162760,162760,167160,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KSB6031,,,,,,,,,,,,1352160,112680,0,-36509.09,0,,0,0,0,0,,1352160,112680,1464840,1464840,1501349.09,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KSB9705,,,,,,,,,,,,976560,81380,0,-19900,0,,0,0,0,0,,976560,81380,1057940,1057940,1077840,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE0235,,,,,,,,,,,,1568409.54,128773,0,0,0,,0,0,0,0,,1589922.33,128773,1718695.33,1718695.33,1697182.54,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE0598,,,,,,,,,,,,172704,14392,0,0,0,,0,0,17334,0,,172704,14392,187096,204430,204430,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE0802,,,,,,,,,,,,981187.99,81206,0,0,0,,0,0,0,0,,986054.14,81206,1067260.14,1067260.14,1062393.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE2285,,,,,,,,,,,,232301.99,18519,0,0,0,,0,0,0,0,,239601.2,18519,258120.2,258120.2,250820.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE2290,,,,,,,,,,,,290808,24234,0,0,0,,0,0,0,0,,290808,24234,315042,315042,315042,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE2611,,,,,,,,,,,,227674,18693,0,0,0,,0,0,0,0,,230107.07,18693,248800.07,248800.07,246367,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE3433,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE4237,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE5390,,,,,,,,,,,,762769.98,62165,0,-21500,0,,0,0,0,0,,774935.34,62165,837100.34,837100.34,846434.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE6612,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE7280,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE7607,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE8698,,,,,,,,,,,,227674,18693,0,0,0,,0,0,0,0,,230107.07,18693,248800.07,248800.07,246367,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE8889,,,,,,,,,,,,774005.96,61982,0,0,0,,0,0,0,0,,795903.61,61982,857885.61,857885.61,835987.96,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE9491,,,,,,,,,,,,1051680,87640,0,0,0,,0,0,0,0,,1051680,87640,1139320,1139320,1139320,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE9802,,,,,,,,,,,,217416,18118,0,0,0,,0,0,0,0,,217416,18118,235534,235534,235534,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NG10191,,,,,,,,,,,,983688,81974,0,-7750,0,,0,0,51498,0,,983688,81974,1065662,1117160,1124910,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NG10239,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NGAE3357,,,,,,,,,,,,319410,26617.5,0,0,0,,0,0,0,0,,319410,26617.5,346027.5,346027.5,346027.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NGE8549,,,,,,,,,,,,248184,20682,0,0,0,,0,0,0,0,,248184,20682,268866,268866,268866,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NGE9165,,,,,,,,,,,,160522,13097,0,0,0,,0,0,0,0,,162955.07,13097,176052.07,176052.07,173619,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NKS125,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,0,,66498,5541.5,72039.5,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NSE1726,,,,,,,,,,,,170226,14185.5,0,-2100,0,,0,0,0,0,,170226,14185.5,184411.5,184411.5,186511.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PTR143,,,,,,,,,,,,944286,78690.5,0,0,0,,0,0,0,0,,944286,78690.5,1022976.5,1022976.5,1022976.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PTR183,,,,,,,,,,,,742170,61847.5,0,0,0,,0,0,0,0,,742170,61847.5,804017.5,804017.5,804017.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PTR1834,,,,,,,,,,,,404820,33735,0,0,0,,0,0,0,0,,404820,33735,438555,438555,438555,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PTR1835,,,,,,,,,,,,742170,61847.5,0,0,0,,0,0,0,0,,742170,61847.5,804017.5,804017.5,804017.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PTR1836,,,,,,,,,,,,674700,56225,0,0,0,,0,0,0,0,,674700,56225,730925,730925,730925,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,PUSS5289,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RT1046,,,,,,,,,,,,574598.59,46825,0,0,0,,0,0,0,0,,590292.83,46825,637117.83,637117.83,621423.59,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RT1455,,,,,,,,,,,,249264,20772,0,-21100,0,,0,0,0,0,,249264,20772,270036,270036,291136,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RT2238,,,,,,,,,,,,67176,5598,0,0,0,,0,0,0,0,,67176,5598,72774,72774,72774,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RT2302,,,,,,,,,,,,118338,12021.5,0,0,0,,0,0,0,0,,118338,12021.5,130359.5,130359.5,130359.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RT2462,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTE6435,,,,,,,,,,,,139092,11591,0,0,0,,0,0,0,0,,139092,11591,150683,150683,150683,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTE8918,,,,,,,,,,,,283301.71,23117,0,0,0,,0,0,0,0,,288873.64,23117,311990.64,311990.64,306418.71,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTE9677,,,,,,,,,,,,1585152.89,129768,0,0,0,,0,0,0,0,,1619680.22,129768,1749448.22,1749448.22,1714920.89,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTS0515,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTV1001,,,,,,,,,,,,328032,27336,0,0,0,,0,0,0,0,,328032,27336,355368,355368,355368,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTV1014,,,,,,,,,,,,1412887.72,117529,0,0,0,,0,0,0,0,,1416026.57,117529,1533555.57,1533555.57,1530416.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,YNS0901,,,,,,,,,,,,1366043.97,112158,0,0,0,,0,0,0,0,,1380642.41,112158,1492800.41,1492800.41,1478201.97,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,YNS7583,,,,,,,,,,,,99895.72,8113,0,0,0,,0,0,0,0,,103034.57,8113,111147.57,111147.57,108008.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,KTE0097,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,NGAE5043,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,UNE3890,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,SHPE97658,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,BTDE6768,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,K5300,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M50824,00844,C,RTE4482,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
