Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,28204375,,,,,,,,,,,,290808,24234,0,0,0,,0,0,0,0,,290808,24234,315042,315042,315042,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,29123372,,,,,,,,,,,,0,0,0,-150,0,,0,0,0,0,,0,0,0,0,150,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,32072938,,,,,,,,,,,,143244,11937,0,0,0,,0,0,0,0,,143244,11937,155181,155181,155181,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,32225277,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,39426844,,,,,,,,,,,,137718,11476.5,0,0,0,,0,0,5778,2350,,137718,11476.5,149194.5,154972.5,154972.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,39514561,,,,,,,,,,,,901440,75120,0,-36100,0,,0,0,0,0,,901440,75120,976560,976560,1012660,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,41EVINIT,,,,,,,,,,,,67470,5622.5,0,-22350,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,95442.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,41GANESH,,,,,,,,,,,,214866,17905.5,0,0,0,,0,0,0,0,,214866,17905.5,232771.5,232771.5,232771.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,41MODIAK,,,,,,,,,,,,214866,17905.5,0,0,0,,0,0,0,0,,214866,17905.5,232771.5,232771.5,232771.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,41PREETI,,,,,,,,,,,,71622,5968.5,0,0,0,,0,0,0,0,,71622,5968.5,77590.5,77590.5,77590.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,48968934,,,,,,,,,,,,1098852.89,89243,0,0,0,,0,0,0,0,,1133380.22,89243,1222623.22,1222623.22,1188095.89,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,49133163,,,,,,,,,,,,145044,12087,0,0,0,,0,0,0,0,,145044,12087,157131,157131,157131,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,53364600,,,,,,,,,,,,71622,5968.5,0,0,0,,0,0,0,0,,71622,5968.5,77590.5,77590.5,77590.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,53568004,,,,,,,,,,,,0,0,0,-11750,0,,0,0,0,-11750,,0,0,77590.5,11750,11750,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,57405464,,,,,,,,,,,,145044,12087,0,0,0,,0,0,0,0,,145044,12087,157131,157131,157131,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,60510669,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,61356911,,,,,,,,,,,,0,0,0,0,0,,0,0,0,24000,,0,0,310362,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,62005900,,,,,,,,,,,,0,0,0,-13500,0,,0,0,0,-13500,,0,0,0,13500,13500,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,62166587,,,,,,,,,,,,68700,5725,0,0,0,,0,0,0,0,,68700,5725,74425,74425,74425,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,62177735,,,,,,,,,,,,99895.72,8113,0,0,0,,0,0,0,0,,103034.57,8113,111147.57,111147.57,108008.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,62391407,,,,,,,,,,,,390784.51,32144,0,0,0,,0,0,0,0,,403063.44,32144,435207.44,435207.44,422928.51,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,65294663,,,,,,,,,,,,600960,50080,0,0,0,,0,0,0,0,,600960,50080,651040,651040,651040,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,6697SGNR,,,,,,,,,,,,67176,5598,0,0,0,,0,0,0,0,,67176,5598,72774,72774,72774,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,67335480,,,,,,,,,,,,105152,13144,0,0,0,,0,0,0,0,,105152,13144,118296,118296,118296,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,67486011,,,,,,,,,,,,1146402,95533.5,0,0,0,,0,0,0,0,,1146402,95533.5,1241935.5,1241935.5,1241935.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,67568318,,,,,,,,,,,,1508484.59,122048,0,0,0,,0,0,0,0,,1555883.05,122048,1677931.05,1677931.05,1630532.59,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,72356752,,,,,,,,,,,,231234,44631.5,0,0,0,,0,0,0,69200,,231234,44631.5,275865.5,275865.5,275865.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,73549790,,,,,,,,,,,,371664,30972,0,0,0,,0,0,0,0,,371664,30972,402636,402636,402636,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,73981953,,,,,,,,,,,,83088,6924,0,0,0,,0,0,0,27200,,83088,6924,223275,90012,90012,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,74754623,,,,,,,,,,,,41544,3462,0,0,0,,0,0,0,0,,41544,3462,45006,45006,45006,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,76886228,,,,,,,,,,,,0,0,0,-7050,0,,0,0,0,-7050,,0,0,78565.5,7050,7050,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,76920076,,,,,,,,,,,,0,0,0,-1000,0,,0,0,0,-1000,,0,0,37212.5,1000,1000,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,79660494,,,,,,,,,,,,910695.98,74772,0,0,0,,0,0,0,0,,920428.27,74772,995200.27,995200.27,985467.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,83602011,,,,,,,,,,,,333462,27788.5,0,0,0,,0,0,0,0,,333462,27788.5,361250.5,361250.5,361250.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,88718702,,,,,,,,,,,,2226510,185542.5,0,0,0,,0,0,0,0,,2226510,185542.5,2412052.5,2412052.5,2412052.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,94259284,,,,,,,,,,,,6802806,566900.5,0,-7250,0,,0,0,0,0,,6802806,566900.5,7369706.5,7369706.5,7376956.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,95333053,,,,,,,,,,,,71622,5968.5,0,0,0,,0,0,0,0,,71622,5968.5,77590.5,77590.5,77590.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,95672334,,,,,,,,,,,,1202250,100187.5,0,-3150,0,,0,0,0,-2000,,1202250,100187.5,1376862.5,1304437.5,1305587.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,99827967,,,,,,,,,,,,123552,10296,0,0,0,,0,0,0,0,,123552,10296,133848,133848,133848,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,99BHAVIK,,,,,,,,,,,,1339680,111640,0,0,0,,0,0,0,0,,1339680,111640,1451320,1451320,1451320,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,A40MANOJ,,,,,,,,,,,,2339640,194970,0,-50700,0,,0,0,0,0,,2339640,194970,2534610,2534610,2585310,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ABANDCO1,,,,,,,,,,,,725220,60435,0,0,0,,0,0,0,0,,725220,60435,785655,785655,785655,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ABC00020,,,,,,,,,,,,143932,11714.5,0,0,0,,0,0,0,0,,146365.07,11714.5,158079.57,158079.57,155646.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ADGOYAL7,,,,,,,,,,,,5248560,437380,0,0,0,,0,0,0,0,,5248560,437380,5685940,5685940,5685940,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ADHUF999,,,,,,,,,,,,1329960,110830,0,0,0,,0,0,0,0,,1329960,110830,1440790,1440790,1440790,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AKHANI71,,,,,,,,,,,,2532433.94,234639.5,0,0,0,,0,0,0,118800,,2561630.81,234639.5,3081855.02,2796270.31,2767073.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AKNPPJMP,,,,,,,,,,,,337350,28112.5,0,-10450,0,,0,0,0,0,,337350,28112.5,365462.5,365462.5,375912.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AKS23888,,,,,,,,,,,,1416870,118072.5,0,-62650,0,,0,0,0,-62650,,1416870,118072.5,2046590,1597592.5,1597592.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AMARISHB,,,,,,,,,,,,262880,32860,0,0,0,,0,0,0,0,,262880,32860,295740,295740,295740,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AMBASONS,,,,,,,,,,,,7143575.77,587789.5,0,0,0,,0,0,0,0,,7296933.63,587789.5,7884723.13,7884723.13,7731365.27,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,AMITBT55,,,,,,,,,,,,724596,62543,0,0,0,,0,0,0,0,,724596,62543,787139,787139,787139,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ANUPKMRR,,,,,,,,,,,,97696.13,8036,0,0,0,,0,0,0,0,,100765.86,8036,108801.86,108801.86,105732.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ARCKEJRI,,,,,,,,,,,,656620.5,209475.5,0,0,0,,0,0,0,0,,656620.5,209475.5,866096,866096,866096,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ARPITKRG,,,,,,,,,,,,461409,147199,0,0,0,,0,0,0,0,,461409,147199,608608,608608,608608,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ARUPESH4,,,,,,,,,,,,4669794,389149.5,0,0,0,,0,0,0,0,,4669794,389149.5,5058943.5,5058943.5,5058943.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ARVTEL62,,,,,,,,,,,,72522,6043.5,0,0,0,,0,0,0,0,,72522,6043.5,78565.5,78565.5,78565.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,ASHOKH79,,,,,,,,,,,,1289196,107433,0,0,0,,0,0,0,24300,,1289196,107433,1551810,1396629,1396629,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BAAKHANI,,,,,,,,,,,,1827035.94,198920,0,-15600,0,,0,0,0,68600,,1856232.81,198920,2055152.81,2055152.81,2041555.94,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BAGDIRA3,,,,,,,,,,,,41544,3462,0,-2900,0,,0,0,0,0,,41544,3462,45006,45006,47906,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BANPAL88,,,,,,,,,,,,166176,13848,0,0,0,,0,0,0,0,,166176,13848,180024,180024,180024,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BBCOMM13,,,,,,,,,,,,15298969.56,1358901,0,0,0,,0,0,0,0,,15382336.18,1358901,16741237.18,16741237.18,16657870.56,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BHAGAGRO,,,,,,,,,,,,24955767,2835182.5,0,0,0,,0,0,0,0,,25402527.07,2835182.5,28237709.57,28237709.57,27790949.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BRIGHTFM,,,,,,,,,,,,214866,17905.5,0,0,0,,0,0,0,0,,214866,17905.5,232771.5,232771.5,232771.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,BSUNITA7,,,,,,,,,,,,358110,29842.5,0,0,0,,0,0,0,0,,358110,29842.5,387952.5,387952.5,387952.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,CHILIKAP,,,,,,,,,,,,1696550.59,140321,0,0,0,,0,0,0,0,,1712244.83,140321,1852565.83,1852565.83,1836871.59,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,DEVG2911,,,,,,,,,,,,359010,29917.5,0,0,0,,0,0,0,0,,359010,29917.5,388927.5,388927.5,388927.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,DINHUF06,,,,,,,,,,,,1483580.66,123721,0,-19650,0,,0,0,0,0,,1484647.13,123721,1608368.13,1608368.13,1626951.66,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,DINSAN07,,,,,,,,,,,,205338,17111.5,0,0,0,,0,0,0,0,,205338,17111.5,222449.5,222449.5,222449.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,DIPAKPPT,,,,,,,,,,,,1043237.15,86301.5,0,0,0,,0,0,0,0,,1052653.7,86301.5,1138955.2,1138955.2,1129538.65,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,DWARKAJC,,,,,,,,,,,,72522,6043.5,0,0,0,,0,0,0,0,,72522,6043.5,78565.5,78565.5,78565.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GANKIT99,,,,,,,,,,,,195392.25,16072,0,0,0,,0,0,0,0,,201531.72,16072,217603.72,217603.72,211464.25,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GAURANG2,,,,,,,,,,,,362610,30217.5,0,0,0,,0,0,0,0,,362610,30217.5,392827.5,392827.5,392827.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GHELANIG,,,,,,,,,,,,293088.38,24108,0,0,0,,0,0,0,0,,302297.58,24108,326405.58,326405.58,317196.38,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0041,,,,,,,,,,,,167736,13978,0,0,0,,0,0,0,0,,167736,13978,181714,181714,181714,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0046,,,,,,,,,,,,577836,48153,0,0,0,,0,0,0,0,,577836,48153,625989,625989,625989,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0417,,,,,,,,,,,,413820,34485,0,0,0,,0,0,0,0,,413820,34485,448305,448305,448305,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0428,,,,,,,,,,,,82008,6834,0,0,0,,0,0,0,0,,82008,6834,88842,88842,88842,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0429,,,,,,,,,,,,82008,6834,0,0,0,,0,0,0,0,,82008,6834,88842,88842,88842,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0501,,,,,,,,,,,,1608336,134028,0,0,0,,0,0,0,0,,1608336,134028,1742364,1742364,1742364,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0545,,,,,,,,,,,,623160,51930,0,-7700,0,,0,0,0,0,,623160,51930,675090,675090,682790,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0590,,,,,,,,,,,,205020,17085,0,0,0,,0,0,0,0,,205020,17085,222105,222105,222105,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0593,,,,,,,,,,,,124632,10386,0,0,0,,0,0,0,0,,124632,10386,135018,135018,135018,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0597,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GNBM0599,,,,,,,,,,,,278514.13,24199.5,0,0,0,,0,0,0,0,,281583.86,24199.5,305783.36,305783.36,302713.63,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,GRAJES99,,,,,,,,,,,,143244,11937,0,0,0,,0,0,0,0,,143244,11937,155181,155181,155181,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,HIRARAM5,,,,,,,,,,,,435132,36261,0,0,0,,0,0,0,0,,435132,36261,471393,471393,471393,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,HUFS2015,,,,,,,,,,,,1762152,146846,0,-32400,0,,0,0,0,0,,1762152,146846,1908998,1908998,1941398,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,IIL50073,,,,,,,,,,,,1740786.57,140567,0,0,0,,0,0,0,0,,1795484.26,140567,1936051.26,1936051.26,1881353.57,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JAINK987,,,,,,,,,,,,248034,20669.5,0,0,0,,0,0,0,0,,248034,20669.5,268703.5,268703.5,268703.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JAMN1047,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JANSAGAR,,,,,,,,,,,,71622,5968.5,0,0,0,,0,0,0,0,,71622,5968.5,77590.5,77590.5,77590.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JBBIHANI,,,,,,,,,,,,3243768.5,265881,0,-182100,0,,0,0,0,0,,3345691.75,265881,3611572.75,3611572.75,3691749.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JITPRA79,,,,,,,,,,,,359910,29992.5,0,0,0,,0,0,0,0,,359910,29992.5,389902.5,389902.5,389902.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JMRC1975,,,,,,,,,,,,749016,62418,0,0,0,,0,0,0,0,,749016,62418,811434,811434,811434,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JMRC1976,,,,,,,,,,,,873036,72753,0,0,0,,0,0,0,0,,873036,72753,945789,945789,945789,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JSKSA001,,,,,,,,,,,,3695122.93,366458.5,0,0,0,,0,0,0,0,,3701400.63,366458.5,4067859.13,4067859.13,4061581.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JUGHAS65,,,,,,,,,,,,20724362.57,1756684.5,0,0,0,,0,0,0,0,,20895610.9,1756684.5,22652295.4,22652295.4,22481047.07,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,JVPATE84,,,,,,,,,,,,362880,45360,0,0,0,,0,0,0,0,,362880,45360,408240,408240,408240,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,KAILARLA,,,,,,,,,,,,42156,3513,0,0,0,,0,0,0,0,,42156,3513,45669,45669,45669,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,KAMLIAGR,,,,,,,,,,,,649098,54091.5,0,0,0,,0,0,0,0,,649098,54091.5,703189.5,703189.5,703189.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,KPRATHI3,,,,,,,,,,,,4534380,377865,0,0,0,,0,0,0,0,,4534380,377865,4912245,4912245,4912245,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,KSNSACHI,,,,,,,,,,,,317646,26470.5,0,0,0,,0,0,0,0,,317646,26470.5,344116.5,344116.5,344116.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,LALSARAF,,,,,,,,,,,,7757508,646459,0,-28750,0,,0,0,0,0,,7757508,646459,8403967,8403967,8432717,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,MANGOY36,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51060,01249,C,MASHARDA,,,,,,,,,,,,9970989.99,976399.5,0,0,0,,0,0,0,0,,10041962.78,976399.5,11018362.28,11018362.28,10947389.49,,,,,,,0,0,,,,,,,
